campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Governador Mangabeira,O IF Baiano Campus Governador Mangabeira está participando do evento denominado &#8220;PENSAR RECÔNCAVO&#8221; promovido pelo Colegiado Territorial do Recôncavo – CODETER Recôncavo,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/15/o-if-baiano-campus-governador-mangabeira-esta-participando-do-evento-denominado-pensar-reconcavo-promovido-pelo-colegiado-territorial-do-reconcavo-codeter-reconcavo/,2024-05-15,15:40,1,"O PENSAR Recôncavo 2024-2027 é um fórum de discussão que reúne especialistas, poder público, sociedade civil e autoridades, para terem a oportunidade de debater formas de enfrentamento dos desafios do...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/05/WhatsApp-Image-2024-05-15-at-15.33.49.jpeg
Alagoinhas,Edital de Renovação de Matrícula &#8211; Cursos Técnicos do Campus Alagoinhas,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-matricula2024/,2024-05-12,15:59,1,,
Alagoinhas,"Adesão dos servidores do IF Baiano &#8211; Campus Alagoinhas à Greve Nacional dos Servidores da Educação Básica, Profissional e Tecnológica",https://www.ifbaiano.edu.br/unidades/alagoinhas/adesao-dos-servidores-do-if-baiano-campus-alagoinhas-a-greve-nacional-dos-servidores-da-educacao-basica-profissional-e-tecnologica/,2024-05-10,16:36,1,"Vimos informar à Comunidade Acadêmica do Instituto Federal Baiano – Campus Alagoinhas (Servidores, Estudantes, Pais/Responsáveis) as atividades essenciais a serem mantidas durante a Greve Nacional dos...",
Valença,"PREGÃO ELETRÔNICO Edital nº 03/2024 -Aquisição de bens de consumo e permanentes para provimento dos Laboratórios Didáticos do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IFBAIANO) &#8211; Campus Valença Federal",https://www.ifbaiano.edu.br/unidades/valenca/2024/05/10/pregao-eletronico-edital-no-03-2024-aquisicao-de-bens-de-consumo-e-permanentes-para-provimento-dos-laboratorios-didaticos-do-instituto-federal-de-educacao-ciencia-e-tecnologia-baiano-ifbaiano-ca/,2024-05-10,12:54,1,,
Governador Mangabeira,Greve no IFBaiano: Servidores em Ação na Praça Matriz de Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/10/greve-no-ifbaiano-servidores-em-acao-na-praca-matriz-de-governador-mangabeira/,2024-05-10,11:18,1,"Na última quarta-feira (08/05), os servidores do IFBaiano Campus Governador Mangabeira fizeram mais uma atividade de greve. Desta vez a atividade ocorreu na Praça Matriz de Governador Mangabeira e con...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/05/WhatsApp-Image-2024-05-10-at-10.54.29-3.jpeg
Valença,IF Baiano Valença sediará o III Seminário da Rede de Recursos Genéticos Animais do Nordeste do Brasil e I Encontro da Pós-Graduação Internacional em Conservação de Recursos Genéticos Animais em setembro,https://www.ifbaiano.edu.br/unidades/valenca/2024/05/10/if-baiano-valenca-sediara-o-iii-seminario-da-rede-de-recursos-geneticos-animais-do-nordeste-do-brasil-e-o-i-encontro-da-pos-graduacao-internacional-em-conservacao-de-recursos-geneticos-animais-em-sete/,2024-05-10,00:06,1,O evento é presencial e as inscrições online para apresentação de trabalho estarão abertas até 31/05,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/05/Topo_de_site-1.jpg
Governador Mangabeira,Celebrando a Conquista: Formandos do Curso Técnico em Informática do IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/05/09/celebrando-a-conquista-formandos-do-curso-tecnico-em-informatica-do-if-baiano-campus-governador-mangabeira/,2024-05-09,16:38,1,Formandos do Curso Técnico em Informática do IF Baiano campus Governador Mangabeira comemoraram sua Certificação Técnica com uma lindo evento no último dia 26 de maio de 2024,https://www.ifbaiano.edu.br/unidades/gmb/files/2024/05/WhatsApp-Image-2024-05-09-at-15.30.20.jpeg
Serrinha,EDITAL Nº 87/2024 REFERENTE AO PROCESSO SELETIVO DE ESTUDANTES PARA O CURSODE SEGUNDA LICENCIATURA EM EDUCAÇÃO ESPECIAL INCLUSIVA DO PARFOR EQUIDADE,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/29/edital-no-87-2024-referente-ao-processo-seletivo-de-estudantes-para-o-cursode-segunda-licenciatura-em-educacao-especial-inclusiva-do-parfor-equidade/,2024-04-29,14:30,1,,
Governador Mangabeira,Pós-Graduações do Ifbaiano &#8211; Governador Mangabeira: Explorando a Cultura Afro-brasileira e Quilombola em São Francisco do Conde &#8211; Bahia,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/28/pos-graduacoes-do-ifbaiano-governador-mangabeira-explorando-a-cultura-afro-brasileira-e-quilombola-em-sao-francisco-do-conde-bahia/,2024-04-28,09:05,1,"No último dia 17/04, discentes e docentes das pós-graduações do Ifbaiano &#8211; Governador Mangabeira, participaram da Atividade de campo na Universidade da Integração e Internacionalização da Lusofo...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/04/WhatsApp-Image-2024-04-25-at-10.25.27-4.jpeg
Itaberaba,Processo Eleitoral para escolha de integrantes do Núcleo Permanente de Pessoal Docente (NPPD 2024-2026) &#8211; Edital 12/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/04/15/edital-nppd-2024-2026/,2024-04-15,22:06,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicação no DOU em 21 de março de 2022, e con...",
Valença,"NOTA OFICIAL SOBRE A GREVE DE DOCENTES E TRABALHADORES TÉCNICO-ADMINISTRATIVOS: IFBAIANO, CAMPUS VALENÇA",https://www.ifbaiano.edu.br/unidades/valenca/2024/04/15/nota-oficial-sobre-a-greve-de-docentes-e-trabalhadores-tecnico-administrativos-ifbaiano-campus-valenca/,2024-04-15,20:47,1,,https://www.ifbaiano.edu.br/unidades/valenca/files/2024/04/IMG-20240415-WA0081-1.jpg
Alagoinhas,Seleção de estudantes para estágio obrigatório IF Baiano Campus Alagoinhas 2024 &#8211; Resultado Final,https://www.ifbaiano.edu.br/unidades/alagoinhas/selecao-estagio-obrigatorio-2024/,2024-04-15,17:02,1,,
Alagoinhas,Processo Seletivo para Ingresso de Estudantes nos cursos Técnicos EaD 2025,https://www.ifbaiano.edu.br/unidades/alagoinhas/ead2024/,2024-04-15,16:50,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2024/04/Logo-EaD.png
Governador Mangabeira,CERTIFICAÇÃO TÉCNICA DE GABINETE – IF BAIANO CAMPUS GOVERNADOR MANGABEIRA,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/12/certificacao-tecnica-de-gabinete-if-baiano-campus-governador-mangabeira-2/,2024-04-12,10:15,1,"O IF Baiano, Campus Governador Mangabeira, convida os discentes dos cursos Integrado, Subsequente e Proeja para a cerimônia de certificação técnica, no dia 19 de abril de 2024. O evento solene acontec...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/04/CERTIFICACAO-TECNICA.png
Governador Mangabeira,Nota Oficial sobre a Greve: IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/11/nota-oficial-sobre-a-greve-if-baiano-campus-governador-mangabeira/,2024-04-11,16:08,1,"Diante da deliberação do Sindicato Nacional dos Servidores Federais da Educação Básica, Profissional e Tecnológica (SINASEFE) por deflagração de Greve Nacional, em sua 188ª Plena, e do posicionamento ...",https://www.ifbaiano.edu.br/unidades/gmb/files/2024/04/15.jpg
Alagoinhas,AVISO DE LICITAÇÃO &#8211; Cessão de espaço físico para exploração de cantina,https://www.ifbaiano.edu.br/unidades/alagoinhas/aviso-de-licitacao-cessao-de-espaco-fisico-para-exploracao-de-cantina/,2024-04-11,14:25,1,"N° Processo: 23807250637202289. Objeto: Cessão Administrativa de uso de bem público, deespaço físico para exploração de cantina, incluindo a colocação de todos os equipamentos operacionais necessários...",
Governador Mangabeira,5ª Chamada do Processo Seletivo &#8211; IF Baiano Campus Governador Mangabeira,https://www.ifbaiano.edu.br/unidades/gmb/2024/04/10/5a-chamada-do-processo-seletivo-if-baiano-campus-governador-mangabeira/,2024-04-10,19:52,1,ACESSE O DOCUMENTO AQUI,
Serrinha,Dispensa de Licitação Eletrônica nº 9002/2023. Objeto: Aquisição de insumos para a confecção de crachás,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/08/dispensa-de-licitacao-eletronica-no-9002-2023-objeto-aquisicao-de-insumos-para-a-confeccao-de-crachas/,2024-04-08,14:42,1,,
Serrinha,Editais da Assistência Estudantil &#8211; PAE / PROPAC / PINCEL,https://www.ifbaiano.edu.br/unidades/serrinha/2024/04/02/editais-da-assistencia-estudantil-pae-propac-pincel/,2024-04-02,15:46,1,"A CLAE vem a público divulgar os demais editais da Assistência Estudantil. Abaixo, vocês poderão verificar o objetivo de cada Programa e os principais benefícios ofertados.",
Alagoinhas,Terceira Chamada &#8211; EDITAL DE MATRÍCULA &#8211; PROCESSO SELETIVO PARA INGRESSO DE ESTUDANTES 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/edital-de-matricula-processo-seletivo-para-ingresso-de-estudantes-2024/,2024-03-28,16:57,1,,
Serrinha,Edital PAISE 2024,https://www.ifbaiano.edu.br/unidades/serrinha/2024/03/27/edital-paise-2024/,2024-03-27,10:38,1,"A Comissão Local de Assistência Estudantil &#8211; CLAE, do Campus Serrinha, torna público o Edital nº 13/2024 que estabelece as normas e critérios para seleção de  estudantes em vulnerabilidade socio...",
Alagoinhas,Resultado Final &#8211; Processo Seletivo Técnico em Agroindústria &#8211; Subsequente 2024,https://www.ifbaiano.edu.br/unidades/alagoinhas/agroindustria2024/,2024-03-25,20:26,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2024/04/2-3.png
Itaberaba,"Renovação de Matrícula 2024 &#8211; Cursos da Educação Profissional Técnica de Nível Médio, na Forma integrado ao Ensino Médio &#8211; Modalidade Presencial (Edital 10/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/03/20/renovacao-matricula-2024-integrado/,2024-03-20,15:33,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO — CAMPUS ITABERABA, no uso de suas atribuições legais, conferidas pela Portaria nº 279, de 18 de março de 2022 e publicad...",
Serrinha,RENOVAÇÃO DE MATRÍCULA &#8211; INTEGRADOS/PROEJA,https://www.ifbaiano.edu.br/unidades/serrinha/2024/03/18/renovacao-de-matricula-integrados-proeja/,2024-03-18,13:47,1,,
Itaberaba,"Renovação de Matrícula 2024 – Cursos Técnico em Vendas, Técnico em Secretaria Escolar e Técnico em Multimeios Didáticos Subsequentes ao Ensino Médio na modalidade EaD (Edital 9/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/03/12/renovacao-matricula-2024-subsequente-ead/,2024-03-12,21:58,1,"A DIRETORA GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeada pela Portaria nº 279, de 18 de março de 2022, publicada no DOU em 21 de março de 2022, no uso...",
Serrinha,Defesa de Trabalho de Conclusão de Curso de Licenciatura em Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/28/defesa-de-trabalho-de-conclusao-de-curso-de-licenciatura-em-ciencias-biologicas/,2024-02-28,15:01,1,,
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto – Administração,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/26/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-administracao/,2024-02-26,16:53,1,,
Serrinha,"PROCESSO SELETIVO PARA OCUPAÇÃO DE VAGAS REMANESCENTES PARA ESTUDANTES NOS CURSOS DA EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO, NA FORMA SUBSEQUENTE AO ENSINO MÉDIO NA MODALIDADE À DISTÂNCIA (EAD)",https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/05/processo-seletivo-para-ocupacao-de-vagas-remanescentes-para-estudantes-nos-cursos-da-educacao-profissional-tecnica-de-nivel-medio-na-forma-subsequente-ao-ensino-medio-na-modalidade-a-distancia-ead/,2024-02-05,15:26,1,Clique aqui para acessar a página das Vagas Remanescentes &#8211; EAD,
Serrinha,SiSU 2024 – Sistema de Seleção Unificada,https://www.ifbaiano.edu.br/unidades/serrinha/2024/02/02/sisu-2024-sistema-de-selecao-unificada/,2024-02-02,12:19,1,Clique aqui para acessar a página do SiSU 2024 do IF Baiano,
Itaberaba,Processo Seletivo de Ingresso de Estudantes 2024 dos cursos Ensino Médio Subsequente na modalidade de Educação a Distância (EaD) – Edital 2/2024,https://www.ifbaiano.edu.br/unidades/itaberaba/2024/01/29/ingresso-subsequente-ead-2024/,2024-01-29,16:35,2,"A DIRETORA-GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO &#8211; IF BAIANO CAMPUS ITABERABA, no uso de suas atribuições delegadas no uso de suas atribuições delegadas pela Portar...",
Serrinha,Processo Seletivo Simplificado para Contratação de Professor Substituto &#8211; Inscrições Homologadas,https://www.ifbaiano.edu.br/unidades/serrinha/2024/01/22/processo-seletivo-simplificado-para-contratacao-de-professor-substituto-inscricoes-homologadas/,2024-01-22,19:24,1,EDITAL N° 247 DE 29 DE DEZEMBRO DE 2023,
Alagoinhas,RESULTADO FINAL &#8211; PROCESSO SELETIVO PARA CONTRATAÇÃO DE ESTAGIÁRIOS,https://www.ifbaiano.edu.br/unidades/alagoinhas/estagiarios2024/,2024-01-19,17:05,1,,
Itaberaba,"Edital de Renovação de Matrícula 2024.1 – Cursos da Educação Profissional Técnica de Nível Médio, na Forma Subsequente ao Ensino Médio – Modalidade Presencial (Edital 1/2024)",https://www.ifbaiano.edu.br/unidades/itaberaba/2024/01/10/renovacao-matricula-subsequente-2024/,2024-01-10,11:01,1,"A Diretora Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano, Campus Itaberaba, no uso de suas atribuições legais, convoca os estudantes dos Cursos Técnicos Subsequentes, para o perí...",
Serrinha,Renovação de Matrículas &#8211; Cursos Superiores,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/21/renovacao-de-matriculas-cursos-superiores/,2023-12-21,12:49,1,,
Alagoinhas,Resultado Final / PROCESSO SELETIVO PARA CONCESSÃO DE BOLSAS DE MONITORIA,https://www.ifbaiano.edu.br/unidades/alagoinhas/monitoria2023/,2023-12-18,20:40,1,"O DIRETOR GERAL DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ALAGOINHAS no uso de suas atribuições legais conferidas pela Portaria nº 274 de 18 de março de 2022 publicado no ...",
Serrinha,"Aviso de Dispensa de Licitação Eletrônica 35/2023 &#8211; Aquisição de Mobiliário (SOFÁ, TV e FRIGOBAR) para o IF Baiano &#8211; Campus Serrinha &#8211; Lei 14.133/2021",https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/aviso-de-dispensa-de-licitacao-eletronica-35-2023-aquisicao-de-mobiliario-sofa-tv-e-frigobar-para-o-if-baiano-campus-serrinha-lei-14-133-2021/,2023-12-18,11:22,1,"Aviso de Dispensa de Licitação Eletrônica 35/2023 &#8211; Aquisição de Mobiliário (SOFÁ, TV e FRIGOBAR) para o IF Baiano &#8211; Campus Serrinha &#8211; Lei 14.133/2021",
Serrinha,Processo Seletivo de contratação de estagiários &#8211; Nível Superior &#8211; Resultado Final,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/processo-seletivo-de-contratacao-de-estagiarios-de-nivel-superior-resultado-final/,2023-12-18,11:06,1,Página do Processo Seletivo &#8211; Nível Superior,
Serrinha,Pregão Pregão Eletrônico 03/2023 &#8211; Contratação de empresa Especializada em Terceirização (Apoio Administrativo) para o IF Baiano &#8211; Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/18/pregao-pregao-eletronico-03-2023-contratacao-de-empresa-especializada-em-terceirizacao-apoio-administrativo-para-o-if-baiano-campus-serrinha/,2023-12-18,09:29,1,Pregão Pregão Eletrônico 03/2023 &#8211; Contratação de empresa Especializada em Terceirização (Apoio Administrativo) para o IF Baiano &#8211; Campus Serrinha,
Alagoinhas,20ª Semana Nacional de Ciência e Tecnologia (SNCT),https://www.ifbaiano.edu.br/unidades/alagoinhas/snct2023/,2023-12-01,16:21,1,,https://www.ifbaiano.edu.br/unidades/alagoinhas/files/2023/12/SNCT2023.png
Serrinha,Processo Seletivo de contratação de estagiários &#8211; Resultado,https://www.ifbaiano.edu.br/unidades/serrinha/2023/12/01/processo-seletivo-de-contratacao-de-estagiarios-informacoes-sobre-a-entrevista-presencial/,2023-12-01,15:00,1,Página do Processo Seletivo &#8211; Nível Superior,
Serrinha,Notas da prova escrita &#8211; Processo Seletivo para contratação de estagiários,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/27/notas-da-prova-escrita-processo-seletivo-para-contratacao-de-estagiarios/,2023-11-27,15:21,1,Página do Processo Seletivo &#8211; Nível Superior,
Serrinha,Edital N°40 &#8211; Processo Seletivo para concessão de Bolsas de Monitoria,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/24/edital-n40-processo-seletivo-para-concessao-de-bolsas-de-monitoria/,2023-11-24,11:49,1,,
Alagoinhas,IF Baiano abre edital com 170 vagas para cursos técnicos no Campus Alagoinhas,https://www.ifbaiano.edu.br/unidades/alagoinhas/if-baiano-abre-edital-com-170-vagas-para-cursos-tecnicos-no-campus-alagoinhas/,2023-11-24,10:16,1,"As oportunidades são para os cursos de Agroindústria, Agroecologia e Informática.",
Itaberaba,Processo Seletivo de Monitores de Ensino dos Cursos Técnicos de Nível Médio 2023/2024 (Edital 38/2023),https://www.ifbaiano.edu.br/unidades/itaberaba/2023/11/23/monitoria-novembro-2023/,2023-11-23,16:43,1,"O DIRETOR GERAL SUBSTITUTO DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS ITABERABA, nomeado pela Portaria nº 484, de 29 de março de 2022, publicada no DOU em 30 de março de 20...",
Serrinha,Inscrições homologadas do processo seletivo para contratação de estagiários / horário e local de prova,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/21/processo-seletivo-simplificado-para-estagiarios-nivel-superior-e-medio-lista-de-inscricoes-homologadas/,2023-11-21,15:09,1,Página do Processo Seletivo &#8211; Nível Superior,
Serrinha,Pregão Eletrônico SRP 02/2023 &#8211; Contratação de Empresa Especializada no fornecimento de Refeição para os estudantes do IF Baiano &#8211; Campus Serrinha,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/21/pregao-eletronico-srp-02-2023-contratacao-de-empresa-especializada-no-fornecimento-de-refeicao-para-os-estudantes-do-if-baiano-campus-serrinha/,2023-11-21,10:37,1,Clique aqui para acessar a página do Pregão,
Alagoinhas,Renovação de Matrículas 2024.2,https://www.ifbaiano.edu.br/unidades/alagoinhas/renovacao-de-matriculas-2024/,2023-11-17,21:03,1,A renovação de matrícula deverá ser realizada do dia 07 ao dia 15 de janeiro de 2025 através do Portal do Aluno no SUAP (https://suap.ifbaiano.edu.br/).,
Serrinha,Cronograma de Defesas dos Trabalhos de Conclusão de Curso de Licenciatura em Ciências Biológicas,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/13/cronograma-de-defesas-dos-trabalhos-de-conclusao-de-curso-de-licenciatura-em-ciencias-biologicas/,2023-11-13,16:48,1,,
Serrinha,VI Seminário do Sisal &#8211; Prorrogação do prazo de Submissão de Trabalhos,https://www.ifbaiano.edu.br/unidades/serrinha/2023/11/13/vi-seminario-do-sisal-prorrogacao-do-prazo-de-submissao-de-trabalhos/,2023-11-13,09:53,1,,
