campus,titulo,link,data,hora,tempo_leitura,resumo,imagem
Bonfim,Resultado da 1°Etapa do Processo Seletivo de Estágio de Educação Física.,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/10/resultado-da-1etapa-do-processo-seletivo-de-estagio-de-educacao-fisica/,2017-07-10,11:50,1,"A Comissão do Processo Seletivo para Estagiário de Educação Física do IF Baiano Senhor do Bonfim, torna público o Resultado da Primeira Etapa da Seleção.",
Mangabeira,Abertura de Chamada Pública,https://www.ifbaiano.edu.br/unidades/gmb/2017/07/10/abertura-de-chamada-publica/,2017-07-10,10:17,1,O objeto é aquisição de gêneros alimentícios da agricultura familiar em atendimento ao Programa Nacional de Alimentação Escolar – PNAE. Confira mais informações no link.,
Valença,Resultado Final do Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/07/resultado-final-do-processo-seletivo-simplificado-2/,2017-07-07,20:12,1,"A Comissão Organizadora do Processo Seletivo Simplificado para contratação de Professores Substitutos, no uso das suas atribuições, torna público o Resultado Final do Processo Seletivo Simplificado.",
Lapa,"EDITAL Nº 06, DE 07 DE JULHO DE 2017 – PROCESSO SELETIVO PARA VAGA RESIDUAL DE MONITORIA DE FÍSICA – CURSO SUPERIOR EM ENGENHARIA AGRONÔMICA",https://www.ifbaiano.edu.br/unidades/lapa/2017/07/07/edital-no-06-de-07-de-julho-de-2017-processo-seletivo-para-vaga-residual-de-monitoria-de-fisica-curso-superior-em-engenharia-agronomica/,2017-07-07,15:36,1,"O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO, CAMPUS BOM JESUS DA LAPA, por intermédio do seu Diretor Geral, nomeado no D.O.U. de 19 de março de 2014, sob Portaria Nº 333, de acordo...",
Valença,AVISO DE CHAMADA PÚBLICA 01/2017,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/05/aviso-de-chamada-publica-012017/,2017-07-05,18:52,1,"O Instituto Federal Baiano – Campus Valença torna público, para conhecimento dos interessados, que realizará a Chamada Pública nº 01/2017. Objeto: Aquisição de gêneros alimentícios da agricultura f...",
Valença,Resultado Preliminar do Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/05/resultado-preliminar-do-processo-seletivo-simplificado/,2017-07-05,18:47,1,"A Comissão Organizadora do Processo Seletivo Simplificado para contratação de Professores Substitutos, no uso das suas atribuições, torna público o Resultado Preliminar do Processo Seletivo Simplif...",
Bonfim,Cronograma de Sorteio de Pontos- Professor Substituto de Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/05/cronograma-de-sorteio-de-pontos-professor-substituto-de-ciencias-agrarias/,2017-07-05,10:07,1,"A Comissão do Processo Seletivo Simplificado para Professor Substituto na área de Ciências Agrárias, Edital 43/2017, divulga as datas e horários do Sorteio de Ponto para cada candidato inscrito na ...",
Valença,Retificação do Cronograma do Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/07/04/retificacao-do-cronograma-do-processo-seletivo-simplificado/,2017-07-04,17:11,1,"A Comissão Organizadora do Processo Seletivo Simplificado para contratação de Professores Substitutos, no uso das suas atribuições, torna público a Retificação do Cronograma do Processo Seletivo Si...",
Serrinha,Aos inscritos no curso Inglês Instrumental atenção ao início das aulas!,https://www.ifbaiano.edu.br/unidades/serrinha/2017/07/04/aos-inscritos-no-curso-ingles-instrumental-atencao-ao-inicio-das-aulas/,2017-07-04,14:24,1,,
Bonfim,Inscrições Preliminares Homologadas- Processo Seletivo Professor Substituto de Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2017/07/03/inscricoes-preliminares-homologadas-processo-seletivo-professor-substituto-de-ciencias-agrarias/,2017-07-03,10:27,1,Inscrições Preliminares- Ciências Agrárias,
Itapetinga,Projeto de Extensão abre vagas,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/06/30/projeto-de-extensao-abre-vagas/,2017-06-30,08:36,1,"No total são 30 vagas: 15 para servidores e estudantes e 15 para membros da comunidade de Itapetinga, de preferência estudantes da rede pública de ensino.",
Bonfim,EDITAL Nº 52/2017/ CANCELAMENTO DE MATRÍCULA POR ATO ADMINISTRATIVO,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/29/edital-no-522017-cancelamento-de-matricula-por-ato-administrativo/,2017-06-29,11:35,1,"O DIRETOR GERAL SUBSTITUTO DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO/CAMPUS SENHOR DO BONFIM, no uso de suas atribuições legais em vista da conclusão dos processos de Cancelamen...",
Serrinha,Aberto Edital de Vagas Remanescentes cursos FIC,https://www.ifbaiano.edu.br/unidades/serrinha/2017/06/29/aberto-edital-de-vagas-remanescentes-cursos-fic/,2017-06-29,11:14,1,Não perca tempo! Edital de Vagas Remanescentes Cursos FIC,
Bonfim,Resultado Preliminar- Edital 50/2017 (Ocupação de Residências Funcionais),https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/27/resultado-preliminar-edital-502017-ocupacao-de-residencias-funcionais/,2017-06-27,13:40,1,"A Comissão de execução do Regulamento de Ocupação das Residências  Funcionais desocupadas do Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Senhor do Bonfim, no uso de suas atr...",
Bonfim,Seleção de Estagiário de Educação Física,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/27/selecao-de-estagiario-de-educacao-fisica/,2017-06-27,13:00,1,"O Diretor Geral do INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO – CAMPUS SENHOR DO BONFIM, no uso de suas atribuições legais, faz saber, através do presente Edital, que estão abertas ...",
Lapa,CHAMADA PÚBLICA PAA,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/27/chamada-publica-paa/,2017-06-27,09:07,1,,
Itapetinga,Campus Itapetinga promove atividade sobre o papel do negro no processo de inserção da cultura negra e portuguesa no Médio Sudoeste,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/06/26/campus-itapetinga-promove-atividade-sobre-o-papel-do-negro-no-processo-de-insercao-da-cultura-negra-e-portuguesa-no-medio-sudoeste/,2017-06-26,08:13,1,"Essa atividade fez parte do calendário de ações formativas desenvolvidas pela Secretaria Municipal de Educação de Itapetinga e foi coordenada pelo GEPEDET – Grupo de Pesquisa em Educação, Diversida...",
Mangabeira,Resultado Final do PAISE 2017,https://www.ifbaiano.edu.br/unidades/gmb/2017/06/21/resultado-final-do-paise-2017/,2017-06-21,11:08,1,Lista completa divulgada.,
Itapetinga,Veja o resultado da seleção de Monitor Bolsista,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/06/21/veja-o-resultado-da-selecao-de-monitor-bolsista/,2017-06-21,10:06,1,Veja a lista de classificados,
Valença,Relação dos Candidatos Inscritos do Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/06/20/relacao-dos-candidatos-inscritos-do-processo-seletivo-simplificado-2/,2017-06-20,20:27,1,"A Comissão Organizadora do Processo Seletivo Simplificado para contratação de Professores Substitutos, no uso das suas atribuições, torna público a Relação Definitiva dos Candidatos Inscritos, de a...",
Lapa,PARECER SOBRE REQUERIMENTOS DISCENTES PUBLICAÇÃO Nº 13/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/19/parecer-sobre-requerimentos-discentes-publicacao-no-132017/,2017-06-19,22:07,1,"O Diretor Acadêmico do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o Parecer dos requerimentos entregues à Secretaria de Registros Acadêmicos:",
Bonfim,Estudo de Demanda de criação de Curso de Especialização em Computação,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/19/estudo-de-demanda-de-criacao-de-curso-de-especializacao/,2017-06-19,12:17,1,"Os professores do IF Baiano do Campus de Senhor do Bonfim estão fazendo um estudo de demanda para criação de uma especialização em computação, caso tenha interesse responda esse questionário. Se já...",
Lapa,Chamada pública para aquisição de gêneros alimentícios – PNAE,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/19/chamada-publica-para-aquisicao-de-generos-alimenticios-pnae/,2017-06-19,09:17,1,,
Itaberaba,Convocação de 4ª Chamada de Matrícula para o Curso Técnico Subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/06/19/convocacao-de-4a-chamada-de-matricula-para-o-curso-tecnico-subsequente-em-meio-ambiente/,2017-06-19,08:59,1,"A Diretora Geral pro tempore do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) Campus Itaberaba, no uso de suas atribuições legais e nos temos do Edital do Processo Seletivo...",
Valença,Relação dos Candidatos Inscritos do Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/06/16/relacao-dos-candidatos-inscritos-do-processo-seletivo-simplificado/,2017-06-16,20:22,1,"A Comissão Organizadora do Processo Seletivo Simplificado para contratação de Professores Substitutos, no uso das suas atribuições, torna público a Relação dos Candidatos Inscritos, de acordo com o...",
Alagoinhas,Nota de Pesar,https://www.ifbaiano.edu.br/unidades/alagoinhas/nota-de-pesar/,2017-06-14,10:51,1,"O Instituto Federal Baiano – Campus Alagoinhas lamenta, com grande pesar, o falecimento de IOMARA LEAL DE JESUS, aluna do curso de Agroindústria, turno matutino.",
Bonfim,RETIFICAÇÃO Nº 02 DO EDITAL 43/2017- Seleção de Professor Substituto (Ciências Agrárias),https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/13/retificacao-no-02-do-edital-432017-selecao-de-professor-substituto-ciencias-agrarias/,2017-06-13,09:06,1,Retificação n°02,
Serrinha,Resultado Monitoria de Ensino,https://www.ifbaiano.edu.br/unidades/serrinha/2017/06/12/resultado-monitoria-de-ensino/,2017-06-12,20:58,1,Resultado Monitoria de Ensino 2017.1,
Bonfim,RETIFICAÇÃO AO EDITAL N.º 49/2017. PROCESSO SELETIVO PARA MONITORES BOLSISTAS DOS  CURSOS TÉCNICOS DE NÍVEL MÉDIO E CURSOS DE GRADUAÇÃO.,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/12/retificacao-ao-edital-n-o-492017-processo-seletivo-para-monitores-bolsistas-dos-cursos-tecnicos-de-nivel-medio-e-curso-de-graduacao/,2017-06-12,17:31,1,Retificação do Edital de Monitoria,
Bonfim,RESULTADO FINAL PIBID 01/2017- Curso de Licenciatura em Ciências da Computação,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/12/resultado-final-pibid-012017-curso-de-licenciatura-em-ciencias-da-computacao/,2017-06-12,16:55,1,RESULTADO FINAL PIBID,
Bonfim,III Seminário Institucional do Pibid,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/12/iii-seminario-institucional-do-pibid/,2017-06-12,16:51,1,"Nos dias 08 e 09 de junho aconteceu no campus Senhor do Bonfim, o III Seminário do Programa Institucional de Bolsa de Iniciação à Docência (PIBID), com os alunos dos cursos de Licenciatura em Ciênc...",
Lapa,PARECER SOBRE REQUERIMENTOS DISCENTES PUBLICAÇÃO Nº 12/2017,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/09/parecer-sobre-requerimentos-discentes-publicacao-no-122017/,2017-06-09,17:27,1,"O Diretor Acadêmico do IF Baiano – Campus Bom Jesus da Lapa, no uso de suas atribuições, torna público o Parecer dos requerimentos entregues à Secretaria de Registros Acadêmicos:",
Bonfim,Lista de Classificação do PIBID- Edital 01/2017,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/09/lista-de-classificacao-do-pibid-edital-012017/,2017-06-09,17:18,1,Lista de Cadastro Reserva do PIBID,
Bonfim,Edital 50/2017- Ocupação das Residências Funcionais do Campus,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/09/edital-502017-ocupacao-das-residencias-funcionais-do-campus/,2017-06-09,15:56,1,"O Diretor Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Senhor do Bonfim, no uso de suas atribuições legais, torna pública a seleção de servidores para ocupação das R...",
Itaberaba,Publicada a Convocação de 3ª Chamada do Curso Técnico Subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/06/09/convocacao-de-3a-chamada-curso-tecnico-subsequente-meio-ambiente/,2017-06-09,09:08,1,"A Diretora Geral pro tempore do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) Campus Itaberaba, no uso de suas atribuições legais e nos temos do Edital do Processo Seletivo...",
Lapa,Abertas Matrículas para 20 vagas do Bacharelado em Engenharia Agronômica,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/08/abertas-matriculas-para-20-vagas-do-bacharelado-em-engenharia-agronomica/,2017-06-08,20:00,1,"A Coordenação do Bacharelado em Engenharia Agronômica comunica que estão abertas as matrículas para ingresso no 2º semestre de 2017, via Sistema de Seleção Unificada (SiSU) 2017.",
Bonfim,Retificação ao Edital 43/2017- Seleção de Professor Substituto (Ciências Agrárias),https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/08/retificacao-ao-edital-432017-selecao-de-professor-substituto-ciencias-agrarias/,2017-06-08,14:11,1,"A Comissão responsável pelo Processo Seletivo Simplificado de Professor Substituto na área de Ciências Agrárias para o Campus Senhor do Bonfim, instituída pela portaria Nº 38/2017, estabelece a Ret...",
Serrinha,Resultado do Conselho de Administração – CONAD,https://www.ifbaiano.edu.br/unidades/serrinha/2017/06/07/resultado-do-conselho-de-administracao-conad/,2017-06-07,13:06,1,A Comissão responsável pela eleição do Conselho de Administração – CONAD divulga resultado das Assembleias.,
Valença,Seleção de Monitoria,https://www.ifbaiano.edu.br/unidades/valenca/2017/06/06/selecao-de-monitoria-2/,2017-06-06,19:34,1,Segue edital em anexo.   EDITAL DE MONITORIA – INSCRITOS,
Valença,Processo Seletivo Simplificado,https://www.ifbaiano.edu.br/unidades/valenca/2017/06/06/processo-seletivo-simplificado/,2017-06-06,18:10,1,"O Reitor do Instituto Federal de Educação, Ciência e Tecnologia Baiano, no uso de suas atribuições legais, e de acordo com o disposto no artigo 37, inciso IX da Constituição Federal, dos preceitos ...",
Itapetinga,IF Baiano participa da 47º Exposição Agropecuária de Itapetinga,https://www.ifbaiano.edu.br/unidades/itapetinga/2017/06/06/if-baiano-participa-da-47o-exposicao-agropecuaria-de-itapetinga/,2017-06-06,17:07,1,"O Instituto Federal Baiano (IF Baiano) – Campus Itapetinga participou da 47º Exposição Agropecuária de Itapetinga, realizada entre os dias 16 e 21 de maio.",
Serrinha,NEABI do IF BAIANO Campus Serrinha realizou Mesa Redonda sobre mulheres quilombolas,https://www.ifbaiano.edu.br/unidades/serrinha/2017/06/06/neabi-do-if-baiano-campus-serrinha-realizou-mesa-redonda-sobre-mulheres-quilombolas/,2017-06-06,16:57,1,"O Núcleo de Estudos Afro-brasileiros e Indígenas do IF BAIANO Campus Serrinha realizou, no dia 30/05/2017, a Mesa Redonda “Comunidades Quilombolas: Memórias, lutas e sonhos de mulheres negras”. O e...",
Itaberaba,Publicada a Convocação de 2ª Chamada do Curso Técnico Subsequente em Meio Ambiente,https://www.ifbaiano.edu.br/unidades/itaberaba/2017/06/06/publicada-a-convocacao-de-2a-chamada-do-curso-tecnico-subsequente-em-meio-ambiente/,2017-06-06,16:52,1,"A Diretora Geral pro tempore do Instituto Federal de Educação, Ciência e Tecnologia Baiano (IF Baiano) Campus Itaberaba, no uso de suas atribuições legais e nos temos do Edital do Processo Seletivo...",
Lapa,Câmara Municipal de Bom Jesus da Lapa concede moção de aplausos ao diretor do campus do IF Baiano,https://www.ifbaiano.edu.br/unidades/lapa/2017/06/06/camara-municipal-de-bom-jesus-da-lapa-concede-mocao-de-aplausos-ao-diretor-do-campus-do-if-baiano/,2017-06-06,14:38,1,,
Bonfim,Processo Seletivo- Professor Substituto/ Ciências Agrárias,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/06/processo-seletivo-professor-substituto-ciencias-agrarias/,2017-06-06,14:14,1,"O Processo Seletivo Simplificado tem como objeto selecionar candidatos para o preenchimento de cargo de Professor Substituto da categoria funcional de Professor de Ensino Básico, Técnico e Tecnológ...",
Bonfim,PROCESSO SELETIVO PARA MONITORES BOLSISTAS DOS CURSOS  TÉCNICOS DE NÍVEL MÉDIO E CURSOS DE GRADUAÇÃO.  EDITAL 49/2017,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/06/processo-seletivo-para-monitores-bolsistas-dos-cursos-tecnicos-de-nivel-medio-e-curso-de-graduacao-edital-492017/,2017-06-06,10:16,1,"O INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA BAIANO,  CAMPUS SENHOR DO BONFIM, por intermédio do seu Diretor Geral, torna público o presente Edital que estabelece as normas para Seleção de...",
Serrinha,Convocação Diretoria Geral,https://www.ifbaiano.edu.br/unidades/serrinha/2017/06/05/convocacao-diretoria-geral/,2017-06-05,14:23,1,Convocação Reunião Geral,
Bonfim,EDITAL Nº 47/2017  11ª CHAMADA DE MATRÍCULA – 2017,https://www.ifbaiano.edu.br/unidades/bonfim/2017/06/05/edital-no-472017-11a-chamada-de-matricula-2017/,2017-06-05,09:53,1,"O Diretor Geral do Instituto Federal de Educação, Ciência e Tecnologia Baiano – Campus Senhor do Bonfim, no uso de suas atribuições legais, convoca os candidatos abaixo relacionados, do Curso Técni...",
